Sector,Basis,Measure,Units,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Durable manufacturing sector,All workers,Hourly compensation,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,38.785,40.13,41.391,43.597,45.823,48.567,49.258,49.933,51.176,52.424,53.017,56.108,59.413,63.501,64.819,66.889,70.289,72.966,75.401,77.685,80.782,83.126,87.107,87.475,89.251,90.277,90.076,91.841,95.099,96.22,100,102.633,104.585,111.801,115.306,118.206,123.905
Durable manufacturing sector,All workers,Real hourly compensation,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,80.266,80.104,79.199,79.493,80.615,83.367,82.47,81.888,81.95,81.768,80.941,84.514,87.66,90.611,89.928,91.357,93.867,94.908,94.857,94.657,95.711,94.839,99.729,98.553,97.446,96.548,94.896,95.169,98.375,98.265,100,100.186,100.271,105.783,104.07,98.702,99.361
Durable manufacturing sector,All workers,Unit labor costs,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,98.674,100.644,103.007,104.99,108.295,107.343,104.863,101.803,98.912,95.907,91.242,90.554,89.17,91.775,92.56,88.099,86.182,87.74,86.357,87.116,85.801,88.772,95.35,88.22,88.954,90.245,88.84,90.062,94.505,96.337,100,102.578,108.111,114.787,117.453,121.971,129.265
Durable manufacturing sector,All workers,Unit nonlabor payments,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,76.923,80.017,82.873,83.197,83.009,84.638,87.347,90.837,92.761,91.319,91.585,87.351,85.097,81.579,78.301,79.398,80.142,83.331,87.048,89.924,92.502,95.19,89.896,96.007,99.285,100.049,101.387,102.498,100.244,99.102,100,102.983,101.962,101.778,113.655,N.A.,N.A.
Durable manufacturing sector,All workers,Sectoral output price deflator,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,84.261,86.976,89.666,90.549,91.54,92.298,93.257,94.537,94.837,92.867,91.469,88.431,86.471,85.019,83.112,82.334,82.18,84.819,86.815,88.977,90.241,93.025,91.736,93.38,95.799,96.741,97.154,98.302,98.308,98.169,100,102.846,104.037,106.167,114.936,N.A.,N.A.
Durable manufacturing sector,All workers,Employment,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,138.896,141.606,142.324,139.135,132.506,128.926,128.535,131.144,134.522,135.757,138.291,141.001,139.577,140.345,133.489,122.435,115.881,115.415,116.12,116.209,114.041,109.592,94.568,91.631,94.127,96.559,97.504,99.105,100.277,99.622,100,102.37,103.643,97.429,98.891,102.899,104.827
Durable manufacturing sector,All workers,Average weekly hours,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,97.635,99.547,99.293,97.494,97.032,98.039,99.434,100.936,99.973,100.011,101.159,100.075,99.916,99.28,96.951,97.067,97.186,98.015,97.323,98.212,98.215,97.414,94.582,98.285,99.166,99.848,100.041,100.771,99.854,99.83,100,99.944,98.957,95.939,97.381,97.968,97.376
Durable manufacturing sector,All workers,Labor share,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,117.105,115.714,114.879,115.948,118.303,116.3,112.446,107.686,104.298,103.274,99.752,102.4,103.121,107.947,111.368,107.003,104.871,103.445,99.472,97.909,95.08,95.428,103.94,94.474,92.855,93.284,91.442,91.618,96.131,98.134,100,99.739,103.916,108.119,102.19,N.A.,N.A.
Durable manufacturing sector,All workers,Labor compensation,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,52.597,56.569,58.493,59.138,58.915,61.387,62.956,66.097,68.824,71.178,74.168,79.172,82.857,88.479,83.888,79.493,79.16,82.542,85.212,88.663,90.48,88.743,77.912,78.78,83.308,87.039,87.864,91.721,95.223,95.693,100,105.007,107.263,104.503,111.041,119.162,126.478
Durable manufacturing sector,All workers,Sectoral output,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,44.915,48.887,50.917,51.004,49.8,52.784,55.988,61.379,65.988,68.921,74.353,77.316,80.35,81.965,75.325,74.29,75.484,79.793,85.665,90.557,95.162,92.995,74.958,83.387,89.719,93.305,96.087,100.113,99.055,97.513,100,105.282,103.221,96.655,108.662,N.A.,N.A.
Durable manufacturing sector,All workers,Nonlabor payments,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,41.003,44.975,47.059,46.862,45.159,48.403,52.44,58.977,64.544,67.772,74.447,76.371,79.073,78.648,70.965,71.641,73.612,78.394,85.895,91.521,97.546,95.159,73.455,85.734,92.983,96.495,100.274,104.386,101.006,98.44,100,105.422,101.163,92.66,107.45,N.A.,N.A.
Durable manufacturing sector,All workers,Output per worker,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,38.377,39.693,39.898,40.484,41.057,44.357,46.708,49.507,51.725,54.667,58.78,62.007,66.574,68.693,67.894,73.697,79.264,81.51,84.976,87.58,92.47,91.219,86.405,97.455,99.497,99.885,101.433,102.762,100.481,99.709,100,99.998,95.729,93.444,95.601,94.945,93.338
Durable manufacturing sector,All workers,Consumer price deflator,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Durable manufacturing sector,All workers,Labor productivity,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Durable manufacturing sector,All workers,Real sectoral output,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Durable manufacturing sector,All workers,Hours worked,Billions of hours,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,21.813,22.674,22.731,21.819,20.681,20.331,20.558,21.292,21.632,21.839,22.502,22.697,22.432,22.412,20.817,19.116,18.115,18.196,18.178,18.358,18.016,17.172,14.387,14.486,15.014,15.508,15.69,16.064,16.106,15.997,16.085,16.457,16.497,15.035,15.49,16.215,16.419
Durable manufacturing sector,All workers,Hourly compensation,Current dollars per hour worked,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,17.118,17.711,18.268,19.241,20.224,21.435,21.74,22.038,22.586,23.137,23.399,24.763,26.222,28.026,28.608,29.521,31.022,32.203,33.278,34.286,35.653,36.688,38.445,38.607,39.391,39.844,39.755,40.534,41.972,42.466,44.135,45.297,46.158,49.343,50.89,52.17,54.685
Durable manufacturing sector,All workers,Real hourly compensation,CPI-adjusted dollars per hour worked,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,9.832,9.812,9.701,9.738,9.875,10.212,10.102,10.031,10.038,10.016,9.915,10.353,10.738,11.099,11.016,11.191,11.498,11.626,11.62,11.595,11.724,11.617,12.216,12.072,11.937,11.827,11.624,11.658,12.05,12.037,12.249,12.272,12.283,12.958,12.748,12.09,12.171
Durable manufacturing sector,All workers,Unit labor costs,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Durable manufacturing sector,All workers,Unit nonlabor payments,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Durable manufacturing sector,All workers,Sectoral output price deflator,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Durable manufacturing sector,All workers,Employment,Millions of jobs,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,11.02,11.235,11.292,11.039,10.513,10.229,10.198,10.405,10.673,10.771,10.972,11.187,11.074,11.135,10.591,9.714,9.194,9.157,9.213,9.22,9.048,8.695,7.503,7.27,7.468,7.661,7.736,7.863,7.956,7.904,7.934,8.122,8.223,7.73,7.846,8.164,8.317
Durable manufacturing sector,All workers,Average weekly hours,Hours worked per job per week,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,38.1,38.8,38.7,38,37.8,38.2,38.8,39.4,39,39,39.4,39,39,38.7,37.8,37.8,37.9,38.2,37.9,38.3,38.3,38,36.9,38.3,38.7,38.9,39,39.3,38.9,38.9,39,39,38.6,37.4,38,38.2,38
Durable manufacturing sector,All workers,Labor share,Percentage,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,39.5,39,38.8,39.1,39.9,39.2,37.9,36.3,35.2,34.8,33.7,34.5,34.8,36.4,37.6,36.1,35.4,34.9,33.6,33,32.1,32.2,35.1,31.9,31.3,31.5,30.9,30.9,32.4,33.1,33.7,33.6,35.1,36.5,34.5,N.A.,N.A.
Durable manufacturing sector,All workers,Labor compensation,Billions of current dollars,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,373.393,401.587,415.245,419.826,418.247,435.795,446.929,469.227,488.59,505.297,526.525,562.051,588.212,628.12,595.528,564.329,561.967,585.973,604.932,629.429,642.324,629.998,553.102,559.264,591.415,617.899,623.757,651.139,675.998,679.335,709.91,745.453,761.474,741.879,788.291,845.941,897.879
Durable manufacturing sector,All workers,Sectoral output,Billions of current dollars,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,945.085,"1,028.67","1,071.38","1,073.21","1,047.89","1,110.66","1,178.08","1,291.52","1,388.51","1,450.23","1,564.51","1,626.88","1,690.70","1,724.69","1,584.97","1,563.20","1,588.31","1,678.99","1,802.54","1,905.48","2,002.38","1,956.78","1,577.26","1,754.62","1,887.85","1,963.31","2,021.84","2,106.56","2,084.30","2,051.85","2,104.18","2,215.32","2,171.95","2,033.80","2,286.44",N.A.,N.A.
Durable manufacturing sector,All workers,Nonlabor payments,Billions of current dollars,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,571.692,627.079,656.136,653.386,629.642,674.866,731.15,822.295,899.922,944.931,"1,037.99","1,064.82","1,102.49","1,096.57",989.444,998.875,"1,026.35","1,093.02","1,197.61","1,276.05","1,360.05","1,326.78","1,024.16","1,195.36","1,296.43","1,345.41","1,398.09","1,455.42","1,408.30","1,372.52","1,394.27","1,469.86","1,410.48","1,291.92","1,498.15",N.A.,N.A.
Durable manufacturing sector,All workers,Output per worker,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Durable manufacturing sector,All workers,Consumer price deflator,Index,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,174.1,180.5,188.3,197.6,204.8,209.9,215.2,219.7,225,231,236,239.2,244.2,252.5,259.7,263.8,269.8,277,286.4,295.7,304.1,315.8,314.7,319.8,330,336.9,342,347.7,348.3,352.8,360.3,369.1,375.8,380.8,399.2,431.5,449.3
Nondurable manufacturing sector,All workers,Labor productivity,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.1,0.2,2.7,1.5,2.4,1,1.7,1.8,2.1,3.4,1.9,3.2,2.8,2.1,7,4.8,4.3,5.5,-0.1,2.9,-1.2,2.4,3.5,1.1,-0.7,1.6,-0.2,-1.1,0.2,-2.2,0.1,-0.7,0.1,0.9,-1.3,0.8
Nondurable manufacturing sector,All workers,Real sectoral output,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,2.7,1.4,0.9,0,2.9,2.3,2.8,1,0.3,3.8,1.3,0.9,0.7,-3.5,1.5,0.4,1.8,2.6,0.1,1.6,-4.7,-6.6,4.1,0.6,0.2,1.7,0.4,0.4,1.2,-0.9,1.2,-0.7,-4.9,4.5,1.6,-0.9
Nondurable manufacturing sector,All workers,Hours worked,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.6,1.2,-1.7,-1.4,0.5,1.2,1.1,-0.8,-1.8,0.4,-0.6,-2.3,-2,-5.5,-5.2,-4.2,-2.4,-2.8,0.2,-1.3,-3.6,-8.9,0.5,-0.6,1,0.1,0.6,1.6,1,1.3,1.1,0,-5,3.6,3,-1.7
Nondurable manufacturing sector,All workers,Hourly compensation,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,4.8,3.8,5.9,4.7,4.9,1.3,1.5,2.5,3,2.8,4.4,5.4,5.4,4.9,3.7,5.9,3.4,4.3,1,3.9,3.5,3.2,0.9,1,2.4,2,3.7,1.5,-0.1,1.9,1.5,3.6,6.9,0.7,5.4,4.9
Nondurable manufacturing sector,All workers,Real hourly compensation,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.1,-0.5,0.9,1,2.3,-1.2,-0.6,0.1,0.3,0.7,3,3.2,2,2,2.1,3.6,0.7,0.9,-2.2,1.1,-0.3,3.6,-0.8,-2.1,0.3,0.5,2,1.3,-1.3,-0.2,-0.9,1.8,5.5,-4,-2.4,0.8
Nondurable manufacturing sector,All workers,Unit labor costs,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,3.7,3.6,3.2,3.2,2.4,0.2,-0.2,0.7,0.9,-0.5,2.5,2,2.6,2.7,-3.2,1,-0.8,-1.1,1.1,1,4.7,0.8,-2.6,-0.1,3.1,0.4,3.9,2.6,-0.2,4.1,1.4,4.3,6.8,-0.2,6.9,4.1
